"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"hagaberg","plot_204","ses","fifth",2018-06-08 07:25:00,"2018",15,69,234,"rodhe","In breeding habitat: bird seen","Male",1,25.3797014359869,5
"hallsbo","plot_205","ses","fourth",2018-06-08 06:55:00,"2018",15,69,204,"talge","In breeding habitat: bird seen","Juv",15,38.0196038513406,5
"hallsbo","plot_205","ses","first",2017-04-09 11:05:00,"2017",30,9,314,"talla","Carrying nestmaterial: bird seen","Male/Female",10,25.5793680581036,5
"hallsbo","plot_206","ses","first",2017-04-09 10:15:00,"2017",30,9,264,"blams","Song","Male",NA,26.2231479922248,5
"hagaberg","plot_204","ses","first",2018-04-09 07:25:00,"2018",15,9,94,"notva","Song","Male/Female",2,25.3243488020993,5
"ravsta","plot_211","ses","first",2018-04-09 06:50:00,"2018",15,9,59,"talge","Song","Male",NA,46.9045083891329,5
"ravsta","plot_202","ses","fourth",2018-06-09 07:30:00,"2018",15,70,239,"rodhe","Song","Male",NA,34.6256098249034,5
"ravsta","plot_210","ses","fourth",2018-06-09 07:05:00,"2018",15,70,214,"grona","Song","Male",15,24.0042514748722,5
"ravsta","plot_211","ses","fourth",2018-06-09 08:10:00,"2018",15,70,279,"gronk","Song","Male",NA,46.3878699188927,5
"ravsta","plot_202","ses","third",2018-05-10 06:25:00,"2018",15,40,121,"rodhe","Alarm call","Male/Female",NA,46.9296714602135,5
"ravsta","plot_203","ses","third",2018-05-10 05:45:00,"2018",15,40,81,"stort","Alarm call","Male/Female",NA,38.113214457248,5
"ravsta","plot_203","ses","fourth",2017-06-10 06:50:00,"2017",30,71,200,"talge","In breeding habitat: bird seen","Juv",15,2.61629675103132,5
"ravsta","plot_203","ses","fourth",2017-06-10 06:50:00,"2017",30,71,200,"tofss","Song","Male",15,9.95311485086787,5
"ravsta","plot_202","ses","first",2017-04-11 07:35:00,"2017",30,11,110,"rodhe","Song","Male",4,28.8980450183091,5
"ravsta","plot_203","ses","first",2017-04-12 07:35:00,"2017",30,12,113,"notva","Song","Male",10,42.9353370115139,5
"ravsta","plot_203","ses","first",2017-04-12 07:35:00,"2017",30,12,113,"svars","Song","Male",10,32.715293513166,5
"ravsta","plot_203","ses","first",2017-04-12 07:35:00,"2017",30,12,113,"tofss","Song","Male",15,41.5417695205082,5
"ravsta","plot_211","ses","first",2017-04-12 08:25:00,"2017",30,12,163,"svars","Song","Male",15,25.6983977129566,5
"ravsta","plot_211","ses","first",2017-04-12 08:25:00,"2017",30,12,163,"notva","Song","Male",14,25.7735271514991,5
"hallsbo","plot_205","ses","third",2018-05-13 05:40:00,"2018",15,43,83,"jarnv","Song","Male",10,47.2254378173384,5
"hallsbo","plot_206","ses","third",2018-05-13 04:55:00,"2018",15,43,38,"blams","Song","Male",NA,42.370471642871,5
"ravsta","plot_211","ses","third",2018-05-13 07:05:00,"2018",15,43,168,"koltt","Song","Male",NA,48.2362833878741,5
"ravsta","plot_211","ses","third",2018-05-13 07:05:00,"2018",15,43,168,"tofss","Song","Male",15,26.3718173517665,5
"halqved","plot_4","jkn","fifth",2017-06-15 07:00:31,"2017",30,76,213.516666666667,"rodhe","Song","Male",NA,39.6427183263872,5
"tjaderleksmossen","plot_114","jkn","third",2019-05-16 05:57:23,"2019",15,46,107.383333333333,"rodhe","Song","Male",NA,38.8207296431852,5
"hallsbo","plot_206","ses","third",2017-05-18 06:25:00,"2017",30,48,139,"stenk","Song","Male",15,45.8633232985061,5
"ravsta","plot_201","ses","fourth",2017-06-18 08:05:00,"2017",30,79,279,"rodhe","In breeding habitat: bird seen","Male/Female",2,41.2753371401537,5
"ravsta","plot_203","ses","third",2017-05-19 07:05:00,"2017",30,49,181,"trapa","Song","Male",16,41.588931820724,5
"hagaberg","plot_204","ses","third",2017-05-19 06:20:00,"2017",30,49,136,"tofss","Song","Male",15,40.2343133372002,5
"hallsbo","plot_205","ses","fourth",2017-06-19 07:05:00,"2017",30,80,219,"koltt","In breeding habitat: bird seen","Male",0,35.1179643944614,5
"ravsta","plot_202","ses","third",2017-05-21 05:35:00,"2017",30,51,96,"bofik","Song","Male",10,45.0059352121916,5
"ravsta","plot_210","ses","third",2017-05-21 06:25:00,"2017",30,51,146,"kungl","Song","Male",15,36.5895007073028,5
"hallsbo","plot_206","ses","first",2016-05-24 06:22:00,"2016",60,54,149,"ringa","Song","Male",NA,34.2496103002885,5
"tjaderleksmossen","plot_114","jkn","second",2018-04-27 07:30:45,"2018",15,27,151.75,"bofik","Song","Male",NA,29.2499879253845,5
"kyrkstigen","plot_55","jkn","third",2017-05-27 06:31:44,"2017",30,57,163.733333333333,"talge","Song","Male",NA,26.9452050213091,5
"ravsta","plot_203","ses","second",2018-04-28 09:05:00,"2018",15,28,249,"rodhe","Song","Male",NA,46.1264837359176,5
"ravsta","plot_202","ses","second",2017-04-30 08:55:00,"2017",30,30,245,"blams","Song","Male",10,40.8031083140344,5
"hallsbo","plot_206","ses","second",2018-04-30 08:00:00,"2018",15,30,190,"bofik","Alarm call","Male/Female",NA,33.7154681715357,5
"halsingdal","plot_62","jkn","fifth",2018-06-01 04:58:01,"2018",15,62,78.0166666666667,"blams","Alarm call","Male/Female",NA,38.3364945220863,5.01666666666667
"kyrkstigen","plot_55","jkn","second",2017-05-05 07:40:29,"2017",30,35,183.483333333333,"bofik","Alarm call","Male/Female",NA,28.2941078985421,5.03333333333333
"halsingdal","plot_67","jkn","first",2017-04-20 07:45:26,"2017",30,20,147.433333333333,"bofik","Song","Male",NA,46.0290956371794,5.03333333333333
"orsjon","plot_73","jkn","fourth",2019-06-06 05:11:35,"2019",15,67,98.5833333333333,"bofik","Song","Male",NA,34.3844512541091,5.05
"halqved","plot_36","jkn","first",2019-04-16 07:19:13,"2019",15,16,109.216666666667,"blams","Alarm call","Male/Female",NA,37.4736678680212,5.05
"halsingdal","plot_120","jkn","first",2017-04-20 08:36:33,"2017",30,20,198.55,"rodhe","Song","Male",NA,45.2856092401748,5.05
"halqved","plot_8","jkn","fourth",2018-05-21 06:15:40,"2018",15,51,136.666666666667,"bofik","Song","Male",NA,32.7691642597561,5.05
"kilsjon","plot_85","jkn","first",2017-04-06 11:16:56,"2017",30,6,316.933333333333,"tofss","Alarm call","Male/Female",NA,25.9150654686415,5.06666666666667
"orsjon","plot_74","jkn","fifth",2019-06-14 04:56:31,"2019",15,75,89.5166666666667,"bofik","Song","Male",NA,49.9897707720482,5.06666666666667
"brudgatan","plot_38","jkn","first",2018-04-11 05:54:25,"2018",15,11,9.41666666666667,"ringa","Song","Male",NA,47.0205947345136,5.08333333333333
"stenby","plot_119","jkn","first",2017-04-21 06:01:18,"2017",30,21,45.3,"kungl","Song","Male",NA,22.2395991160775,5.08333333333333
"halsingdal","plot_62","jkn","second",2017-05-03 06:32:01,"2017",30,33,110.016666666667,"svars","Song","Male",NA,28.2453749420139,5.1
"sodersjon","plot_99","jkn","third",2018-05-07 08:58:54,"2018",15,37,266.9,"notva","In breeding habitat: bird seen","Male/Female",11,38.5512869205721,5.1
"halsingdal","plot_61","jkn","first",2017-04-20 09:58:28,"2017",30,20,280.466666666667,"blams","Alarm call","Male/Female",NA,24.7797996446822,5.1
"sodersjon","plot_89","jkn","second",2018-04-26 07:18:59,"2018",15,26,137.983333333333,"bofik","Song","Male",NA,41.6987514390896,5.1
"kyrkstigen","plot_55","jkn","second",2017-05-05 07:40:34,"2017",30,35,183.566666666667,"talge","Song","Male",NA,46.6348486187957,5.11666666666667
"tjaderleksmossen","plot_113","jkn","first",2017-04-07 10:25:01,"2017",30,7,268.016666666667,"gardg","Song","Male",NA,45.5696958767387,5.11666666666667
"sodersjon","plot_90","jkn","first",2018-04-13 08:50:22,"2018",15,13,191.366666666667,"notva","Song","Male",NA,43.2721484791107,5.11666666666667
"kilsjon","plot_87","jkn","second",2018-04-27 09:35:43,"2018",15,27,276.716666666667,"kungl","Song","Male",NA,48.1315233691383,5.11666666666667
"halsingdal","plot_68","jkn","second",2018-04-30 09:55:53,"2018",15,30,305.883333333333,"bofik","Song","Male",NA,43.6339729207526,5.11666666666667
"orsjon","plot_74","jkn","fourth",2017-05-31 06:10:07,"2017",30,61,149.116666666667,"talge","Song","Male",NA,23.3620475718036,5.11666666666667
"halsingdal","plot_69","jkn","third",2018-05-08 08:09:11,"2018",15,38,220.183333333333,"trake","Alarm call","Male/Female",NA,32.9807656927236,5.13333333333333
"soderlejde","plot_20","jkn","first",2017-04-11 07:23:40,"2017",30,11,98.6666666666667,"talge","Song","Male",NA,29.2773938903534,5.13333333333333
"sodersjon","plot_90","jkn","third",2017-05-26 05:10:20,"2017",30,56,80.3333333333333,"trake","Song","Male",NA,39.4207965464187,5.13333333333333
"halqved","plot_36","jkn","third",2019-05-17 04:58:13,"2019",15,47,50.2166666666667,"blams","Song","Male",NA,42.2764289413059,5.15
"kilsjon","plot_83","jkn","fourth",2019-06-05 07:26:08,"2019",15,66,231.133333333333,"dubbt","Alarm call","Male/Female",NA,39.486754940537,5.16666666666667
"halqved","plot_6","jkn","third",2018-05-11 08:15:59,"2018",15,41,233.983333333333,"svara","Song","Male",NA,45.7757065373408,5.16666666666667
"brudgatan","plot_38","jkn","fourth",2017-06-11 05:28:44,"2017",30,72,119.733333333333,"rodhe","Song","Male",NA,47.3617254960033,5.16666666666667
"kilsjon","plot_83","jkn","third",2017-05-24 05:37:43,"2017",30,54,104.716666666667,"kungl","Song","Male",NA,45.3046821050705,5.16666666666667
"halqved","plot_37","jkn","second",2017-04-26 08:13:00,"2017",30,26,192,"talge","Alarm call","Male",NA,33.6399942742478,5.16666666666667
"orsjon","plot_73","jkn","first",2017-04-18 08:08:50,"2017",30,18,164.833333333333,"kungl","In breeding habitat: bird seen","Male/Female",NA,5.64905289488775,5.18333333333333
"orsjon","plot_74","jkn","fourth",2018-05-21 09:29:23,"2018",15,51,330.383333333333,"koltt","Song","Male",1,48.12473279125,5.18333333333333
"soderlejde","plot_29","jkn","second",2018-04-22 10:00:43,"2018",15,22,287.716666666667,"blams","Alarm call","Male/Female",NA,42.563153042094,5.18333333333333
"soderlejde","plot_31","jkn","third",2018-05-09 08:56:02,"2018",15,39,269.033333333333,"bofik","Alarm call","Male/Female",NA,27.7048048584541,5.2
"soderlejde","plot_20","jkn","first",2018-04-10 09:07:24,"2018",15,10,199.4,"blams","In breeding habitat: bird seen","Male/Female",9,4.06820180039513,5.2
"soderlejde","plot_20","jkn","third",2017-05-16 09:45:35,"2017",30,46,335.583333333333,"tofss","Song","Male",NA,23.7632907228072,5.2
"orsjon","plot_79","jkn","fourth",2018-05-21 08:09:22,"2018",15,51,250.366666666667,"taltt","Song","Male",NA,21.5409230590251,5.2
"sodersjon","plot_89","jkn","first",2018-04-13 09:35:53,"2018",15,13,236.883333333333,"koltt","In breeding habitat: bird seen","Female",1,32.3218356539075,5.21666666666667
"sodersjon","plot_90","jkn","first",2017-04-19 09:03:59,"2017",30,19,222.983333333333,"blams","Alarm call","Male/Female",NA,24.2331074584738,5.21666666666667
"halsingdal","plot_64","jkn","first",2017-04-21 07:54:17,"2017",30,21,158.283333333333,"talge","Alarm call","Male/Female",NA,26.4915963224731,5.21666666666667
"halsingdal","plot_68","jkn","fourth",2017-06-09 04:43:03,"2017",30,70,72.05,"tofss","Alarm call","Male/Female",NA,40.8438525636112,5.23333333333333
"soderlejde","plot_23","jkn","first",2018-04-10 07:09:37,"2018",15,10,81.6166666666667,"bofik","Song","Male",NA,45.3833638164181,5.23333333333333
"kilsjon","plot_83","jkn","first",2018-04-11 11:28:07,"2018",15,11,343.116666666667,"dubbt","Alarm call","Male/Female",NA,21.9719944085514,5.23333333333333
"orsjon","plot_74","jkn","first",2018-04-20 09:50:37,"2018",15,20,272.616666666667,"taltt","Song","Male",NA,48.0867811545512,5.23333333333333
"stocksatra","plot_46","jkn","fifth",2017-06-23 07:00:36,"2017",30,84,213.6,"blams","Alarm call","Male/Female",NA,35.6168968689178,5.25
"tjaderleksmossen","plot_115","jkn","second",2018-04-27 07:50:02,"2018",15,27,171.033333333333,"svars","Song","Male",NA,37.8964266318378,5.25
"halqved","plot_6","jkn","third",2019-05-17 06:00:26,"2019",15,47,112.433333333333,"kungl","Song","Male",NA,41.1650570262599,5.26666666666667
"kyrkstigen","plot_50","jkn","fifth",2017-06-22 04:27:16,"2017",30,83,60.2666666666667,"koltt","Carrying food: bird seen","Male",0,8.02891056400235,5.26666666666667
"kilsjon","plot_83","jkn","second",2019-04-24 05:14:54,"2019",15,24,7.9,"talge","Song","Male",NA,36.4999772330383,5.26666666666667
"halsingdal","plot_64","jkn","first",2018-04-12 10:19:57,"2018",15,12,277.95,"gardg","Song","Male",NA,38.9290857358802,5.28333333333333
"kyrkstigen","plot_52","jkn","fourth",2018-05-22 06:16:34,"2018",15,52,139.566666666667,"talge","Song","Male",NA,24.9533373525854,5.28333333333333
"kyrkstigen","plot_118","jkn","fifth",2017-06-22 08:13:05,"2017",30,83,286.083333333333,"grafe","Alarm call","Male/Female",10,19.5540908417008,5.28333333333333
"orsjon","plot_74","jkn","fourth",2019-06-06 04:54:03,"2019",15,67,81.05,"lovse","Song","Male",NA,46.2081304037645,5.3
"halqved","plot_4","jkn","third",2017-05-19 07:56:45,"2017",30,49,232.75,"lovse","Song","Male",NA,47.6861593772822,5.3
"tjaderleksmossen","plot_114","jkn","first",2017-04-07 06:51:28,"2017",30,7,54.4666666666667,"trake","Alarm call","Male/Female",NA,23.1106509481512,5.31666666666667
"sodersjon","plot_95","jkn","fifth",2018-06-07 07:50:07,"2018",15,68,258.116666666667,"trake","Alarm call","Male/Female",NA,16.2656699836961,5.31666666666667
"soderlejde","plot_19","jkn","third",2018-05-09 05:46:24,"2018",15,39,79.4,"talge","Alarm call","Male/Female",NA,48.2485982308931,5.31666666666667
"halsingdal","plot_66","jkn","fourth",2018-05-24 09:09:49,"2018",15,54,316.816666666667,"bofik","Song","Male",NA,28.9379113088705,5.31666666666667
"halsingdal","plot_62","jkn","third",2018-05-08 06:49:26,"2018",15,38,140.433333333333,"lovse","Song","Male",NA,41.3257783934564,5.33333333333333
"sodersjon","plot_98","jkn","fourth",2017-06-08 07:36:06,"2017",30,69,245.1,"lovse","Song","Male",NA,28.4193122624334,5.33333333333333
"orsjon","plot_75","jkn","first",2018-04-20 09:32:51,"2018",15,20,254.85,"notva","Song","Male",NA,47.4034855536112,5.33333333333333
"orsjon","plot_74","jkn","first",2019-04-17 06:34:43,"2019",15,17,67.7166666666667,"rodhe","Song","Male",NA,47.3443413391816,5.35
"soderlejde","plot_17","jkn","fourth",2018-05-20 06:42:14,"2018",15,50,161.233333333333,"blams","Alarm call","Male/Female",NA,31.7478041511092,5.35
"stenby","plot_71","jkn","first",2017-04-21 05:24:32,"2017",30,21,8.53333333333333,"tofss","Song","Male",NA,42.8010886076431,5.35
"stocksatra","plot_46","jkn","second",2017-05-06 06:36:54,"2017",30,36,121.9,"grona","Song","Male",NA,36.5255218610715,5.36666666666667
"soderlejde","plot_17","jkn","fifth",2018-06-13 04:54:23,"2018",15,74,86.3833333333333,"talge","Alarm call","Male/Female",NA,23.8143662523146,5.36666666666667
"orsjon","plot_79","jkn","third",2017-05-24 06:40:20,"2017",30,54,167.333333333333,"blams","Song","Male",NA,41.1777224310205,5.36666666666667
"kyrkstigen","plot_122","jkn","second",2017-05-06 07:59:09,"2017",30,36,204.15,"kungl","Song","Male",NA,44.12445961152,5.38333333333333
"stenby","plot_119","jkn","fifth",2017-06-21 08:06:37,"2017",30,82,279.616666666667,"kungl","Song","Male",NA,27.7420631040399,5.38333333333333
"kyrkstigen","plot_50","jkn","fourth",2018-05-22 06:37:08,"2018",15,52,160.133333333333,"talge","Alarm call","Male/Female",NA,28.8038382652663,5.38333333333333
"soderlejde","plot_23","jkn","fifth",2018-06-13 06:38:59,"2018",15,74,190.983333333333,"gok","Song","Male",NA,40.4410149586942,5.4
"kyrkstigen","plot_58","jkn","second",2017-05-05 07:03:33,"2017",30,35,146.55,"jarnv","Song","Male",NA,31.0823946504327,5.41666666666667
"halsingdal","plot_67","jkn","third",2018-05-08 07:15:02,"2018",15,38,166.033333333333,"talge","In breeding habitat: bird seen","Male",5,2.08211188232955,5.41666666666667
"halsingdal","plot_66","jkn","first",2017-04-21 09:18:10,"2017",30,21,242.166666666667,"jarnv","Song","Male",NA,14.839008694088,5.43333333333333
"halsingdal","plot_68","jkn","fourth",2018-05-24 06:53:38,"2018",15,54,180.633333333333,"trase","Song","Male",NA,41.7096048601841,5.43333333333333
"halsingdal","plot_64","jkn","fifth",2018-06-01 07:04:36,"2018",15,62,204.6,"gardg","Alarm call","Male/Female",NA,33.6934594983013,5.45
"halqved","plot_4","jkn","fourth",2017-06-02 09:07:33,"2017",30,63,329.55,"koltt","Alarm call","Male/Female",NA,43.4825520517871,5.45
"soderlejde","plot_30","jkn","fifth",2017-06-15 04:27:14,"2017",30,76,60.2333333333333,"kungl","Song","Male",NA,37.0225994172961,5.45
"orsjon","plot_75","jkn","third",2019-05-16 07:10:21,"2019",15,46,180.35,"bofik","In breeding habitat: bird seen","Female",7,10.8390474029123,5.45
"stenby","plot_71","jkn","third",2017-05-21 04:45:38,"2017",30,51,46.6333333333333,"tofss","Alarm call","Male/Female",NA,36.8349256200663,5.45
"kilsjon","plot_85","jkn","fifth",2017-06-21 03:39:41,"2017",30,82,12.6833333333333,"talge","Alarm call","Male/Female",NA,24.3935025783413,5.45
"halqved","plot_33","jkn","second",2017-04-27 06:40:10,"2017",30,27,101.166666666667,"rodhe","Song","Male",NA,26.5032799999531,5.45
"kilsjon","plot_88","jkn","first",2018-04-11 10:50:11,"2018",15,11,305.183333333333,"koltt","Alarm call","Male/Female",NA,38.2708954613033,5.46666666666667
"soderlejde","plot_30","jkn","fourth",2018-05-20 04:35:48,"2018",15,50,34.8,"ekore",NA,"Male/Female",NA,29.6167473877907,5.46666666666667
"halsingdal","plot_120","jkn","third",2017-05-21 08:38:32,"2017",30,51,279.533333333333,"bofik","Song","Male",NA,38.3165560878908,5.46666666666667
"halsingdal","plot_121","jkn","third",2017-05-22 06:28:12,"2017",30,52,151.2,"bofik","Song","Male",NA,31.2732490720064,5.46666666666667
"halsingdal","plot_61","jkn","fourth",2018-05-24 07:50:21,"2018",15,54,237.35,"kungl","Song","Male",NA,25.1706509252561,5.46666666666667
"tjaderleksmossen","plot_115","jkn","third",2019-05-16 05:38:59,"2019",15,46,88.9833333333333,"blams","Alarm call","Male/Female",NA,27.3982869901614,5.48333333333333
"kyrkstigen","plot_55","jkn","fourth",2018-05-22 05:30:45,"2018",15,52,93.75,"stort","In breeding habitat: bird seen","Female",4,36.4314623486803,5.48333333333333
"kyrkstigen","plot_56","jkn","second",2017-05-05 06:25:37,"2017",30,35,108.616666666667,"talge","Alarm call","Male/Female",NA,30.2139228305762,5.5
"tjaderleksmossen","plot_114","jkn","fifth",2018-06-06 07:21:08,"2018",15,67,228.133333333333,"tofss","Alarm call","Male/Female",NA,31.500584807683,5.5
"sodersjon","plot_90","jkn","fifth",2018-06-07 07:11:15,"2018",15,68,219.25,"kungl","Song","Male",NA,33.6417162795123,5.5
"soderlejde","plot_26","jkn","second",2017-04-24 07:09:55,"2017",30,24,122.916666666667,"svars","Song","Male",NA,19.3944458860716,5.5
"halqved","plot_1","jkn","second",2019-04-24 10:19:23,"2019",15,24,312.383333333333,"rodhe","Song","Male",NA,29.8388973668908,5.5
"halqved","plot_37","jkn","second",2018-04-22 05:16:31,"2018",15,22,3.51666666666667,"bofik","Alarm call","Male/Female",NA,38.7391858085852,5.51666666666667
"halqved","plot_6","jkn","second",2018-04-22 05:36:41,"2018",15,22,23.6833333333333,"ekore",NA,"Male/Female",NA,24.4086314085744,5.51666666666667
"tjaderleksmossen","plot_115","jkn","second",2018-04-27 07:50:18,"2018",15,27,171.3,"kungl","Song","Male",NA,28.689871350245,5.51666666666667
"sodersjon","plot_95","jkn","third",2018-05-07 07:46:35,"2018",15,37,194.583333333333,"talla","Alarm call","Male/Female",NA,33.2157102662826,5.53333333333333
"orsjon","plot_73","jkn","first",2018-04-20 10:09:46,"2018",15,20,291.766666666667,"kungl","Song","Male",NA,27.7927940027686,5.53333333333333
"orsjon","plot_73","jkn","fourth",2017-05-31 07:07:02,"2017",30,61,206.033333333333,"bofik","Alarm call","Male/Female",NA,24.9884430945449,5.53333333333333
